Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,Year,Month,Day,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-10-31,Ada,ID,Passenger,0.0,2.0,2.0,326.0,328.0,0.61,2018,10,31,0,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2018-11-30,Ada,ID,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2018,11,30,0,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2018-12-31,Ada,ID,Passenger,0.0,2.0,2.0,324.0,326.0,0.61,2018,12,31,0,7,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2019-01-31,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,1,31,0,8,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2019-02-28,Ada,ID,Passenger,0.0,2.0,2.0,320.0,322.0,0.62,2019,2,28,0,9,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2019-03-31,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,3,31,0,10,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2019-04-30,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,4,30,0,11,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2019-05-31,Ada,ID,Passenger,0.0,2.0,2.0,323.0,325.0,0.62,2019,5,31,0,12,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2019-06-30,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,6,30,0,13,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2019-07-31,Ada,ID,Passenger,0.0,2.0,2.0,319.0,321.0,0.62,2019,7,31,0,14,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.9999999999999982
2019-08-31,Ada,ID,Passenger,0.0,2.0,2.0,318.0,320.0,0.62,2019,8,31,0,15,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
